ProductId	ShipPk	ShipCfg	ShipUnitCt	ShipConfigWt	ShipCaseQty	TransPk	TransCfg	TransUnitCt	TransConfigWt
1922	1	Case	1400	25	1	1	2 Layer	22400	400
1923	1	Pallet	270	477	1	1	Pallet	270	477
1924	1	Pallet	192	325	1	1	Pallet	192	325
1925	1	Shipper	192	12	1	1	Shipper	192	12
1926	1	Case	12	8.5	1	1	Case	12	8.5
1927	12	Case	12	8.5	1	12	Case	12	8.5
1928	1	Module	504	405	1	1	Module	504	405
1929	1	Case	24	19.8	1	1	Case	24	19.8
1930	1	Case	12	10	1	1	Case	12	10
1931	1	Case	24	19	1	1	Layer	336	266
1932	1	Case	10	11	1	1	Layer	160	110
1933	1	Case	12	28	1	1	Case	12	28
1934	1	Case	12	28	1	1	Case	12	28
2253	1	Case	6	17.3	1	1	Case	6	17.3
2254	1	Case	6	16.9	1	1	Case	6	16.9
2255	1	Case	12	22.8	1	1	Case	12	22.8
2256	1	Case	12	13.8	1	1	Case	12	13.8
2257	1	Case	12	13.8	1	1	Case	12	13.8
2258	1	Case	12	13.8	1	1	Case	12	13.8
2259	1	Pallet	472	324	1	1	Pallet	472	324
2260	1	Case	12	18	1	1	Layer	96	144
2261	1	Pallet	120	190	1	1	Pallet	120	190
2262	1	Shipper	56	48	1	1	Shipper	56	48
2263	1	Shipper	80	177.83	1	1	Shipper	80	177.83
2264	1	Shipper	80	167.08	1	1	Shipper	80	167.08
2265	1	Shipper	100	250	1	1	Shipper	100	250
2266	1	Shipper	81	175	1	1	Shipper	81	175
2267	1	Case	1	12	1	1	Layer	16	192
2268	1	Case	1	12	1	1	Layer	16	192
2269	1	Case	6	40	1	1	Pallet	120	800
2270	1	Case	4	14	1	1	Pallet	60	210
2271	1	Case	14	18	1	1	Case	14	18
2272	1	Case	12	12	1	1	Case	12	12
2276	1	Case	12	15	1	1	Pallet	216	340
2278	1	Case	6	27	1	1	Case	6	27
2279	1	Case	6	27	1	1	Case	6	27
2280	1	Pallet	18	180	18	1	Case	1	10
2281	1	Case	12	13	1	1	Case	12	13
2282	126	1/2 Pallet	126	211.78	1	126	1/2 Pallet	126	211.78
2283	1	Case	12	19	1	1	Case	12	19
2284	1	Case	12	19	1	1	Case	12	19
2285	1	Case	12	19	1	1	Case	12	19
2286	1	Case	12	19	1	1	Case	12	19
2287	1	Module	360	532	1	1	Module	360	532
2288	1	Case	12	15	1	1	Case	12	15
2289	1	Case	12	15	1	1	Case	12	15
2290	1	Case	12	11	1	1	Case	12	11
2291	1	Case	6	4	1	1	Case	6	4
2292	1	Case	8	7	1	1	Case	8	7
2293	1	Case	6	7	1	1	Case	6	7
2294	1	Case	12	7	1	1	Case	12	7
2295	1	Case	12	7	1	1	Case	12	7
2296	1	Case	6	5	1	1	Case	5	7
2297	1	Case	6	5	1	1	Case	6	5
2298	1	Case	12	7	1	1	Case	12	7
2299	1	Case	12	7	1	1	Case	12	7
2300	1	Case	6	4	1	1	Case	6	4
2301	1	Case	6	4	1	1	Case	6	4
2302	1	Case	6	4	1	1	Case	6	4
2303	1	Pallet	90	1395	1	1	Pallet	90	1395
2304	1	Case	1	10.5	1	1	Case	1	10.5
2305	1	Case	1	10.5	1	1	Case	1	10.5
2306	1	Case	1	10.5	1	1	Case	1	10.5
2307	1	Pallet	180	1910	1	1	Pallet	180	1910
2308	1	1/2 Pallet	336	400	1	1	Pallet	672	800
2309	1	Case	12	7	1	1	Case	12	7
2310	1	Case	12	7	1	1	Case	12	7
2311	1	Case	12	7	1	1	Case	12	7
2312	1	Case	12	7	1	1	Case	12	7
2313	1	Case	12	12	1	1	Case	12	12
2314	1	Case	12	12	1	1	Case	12	12
2315	1	Case	12	12	1	1	Case	12	12
2316	1	Case	12	12	1	1	Case	12	12
2317	1	Case	12	13	1	1	Case	12	13
2318	1	Case	12	12	1	1	Case	12	12
2319	1	Case	12	12	1	1	Case	12	12
2320	1	Case	12	12	1	1	Case	12	12
2321	1	Case	12	12	1	1	Case	12	12
2322	1	Case	12	12	1	1	Case	12	12
2323	1	Case	12	22	1	1	Case	12	22
2324	1	Case	12	22	1	1	Case	12	22
2325	1	Case	4	9	1	1	Case	4	9
2326	1	Case	10	8	1	1	Case	10	8
2328	1	Pallet	360	775.87	1	1	Pallet	360	775.87
2329	1	1/4 Pallet	20	48.55	1	1	1/4 Pallet	20	48.55
2330	1	Case	12	17.5	1	1	Case	12	17.50
2331	1	Case	12	17.5	1	1	Case	12	17.50
2332	1	Case	12	17.5	1	1	Case	12	17.50
2333	1	Pallet	840	1300	1	1	Pallet	840	1300
2334	1	Pallet	480	2450	1	1	Pallet	480	2450
2335	1	Pallet	320	694.94	1	1	Pallet	320	694.94
2336	1	Case	12	26.7	1	1	Case	12	26.7
2337	1	Case	12	26.7	1	1	Case	12	26.7
2338	1	Case	12	26.7	1	1	Case	12	26.7
2339	1	Case	12	27.7	1	1	Case	12	27.7
2340	1	Case	12	27.7	1	1	Case	12	27.7
2341	1	Case	12	27.7	1	1	Case	12	27.7
2342	1	Case	6	20	1	1	Case	6	20
2343	1	Case	12	13	1	1	Case	12	13
2344	1	Case	12	13	1	1	Case	12	13
2345	1	Case	12	15	1	1	Module	240	267
2346	1	Case	12	23	1	1	Case	12	23
2347	1	Case	12	13	1	1	Case	12	13
2348	1	Case	12	NULL	1	1	Case	12	14
2349	1	Shipper	144	13	1	1	Shipper	144	13
2350	1	Shipper	384	24	1	1	Shipper	384	24
2351	1	Case	12	25	1	1	Module	120	250
2352	1	Case	12	15	1	1	Module	240	267
2353	1	Case	12	15	1	1	Module	240	267
2354	1	Case	24	45	1	1	Layer	240	900
2355	1	Case	24	45	1	1	Case	24	45
2359	1	Case	24	18	1	1	Layer	144	18
2360	1	Case	20	20	1	1	Case	20	20
2361	1	Case	24	15	1	1	Case	24	15
2371	1	Case	1	15	1	1	Case	1	15
2372	1	Case	1	15	1	1	Case	1	15
2373	1	Case	1	15	1	1	Case	1	15
2374	1	Case	1	15	1	1	Case	1	15
2375	1	Case	1	15	1	1	Case	1	15
2376	1	Shipper	12	0	1	1	Shipper	12	0
2377	1	Case	12	27.6	1	1	Case	12	27.6
2378	1	Case	12	27.6	1	1	Case	12	27.6
2379	1	Case	12	27.6	1	1	Case	12	27.6
2380	1	Pallet	528	1182	1	1	Pallet	528	1182
2383	1	Case	6	11.54	1	1	Layer	96	92.32
2385	1	Shipper	36	23.76	1	1	Shipper	36	23.76
2386	1	Case	12	6.1	1	1	Layer	216	109.80
2387	1	Case	12	6.1	1	1	layer	216	109.80
2388	1	Pallet	576	525	1	1	Pallet	576	525
2389	1	Pallet	192	159	1	1	Pallet	192	159
2404	1	Case	1	2.3	1	1	Pallet	110	253
2407	1	Case	12	13.65	1	1	Case	12	13.65
2408	1	Case	12	13.65	1	1	Case	12	13.65
2409	1	Case	12	20.9	1	1	Case	12	20.90
2410	1	Case	12	20.9	1	1	Case	12	20.90
2411	1	Case	12	20.9	1	1	Case	12	20.90
2412	1	Case	12	20.9	1	1	Case	12	20.90
2413	1	Case	12	20.9	1	1	Case	12	20.90
2414	1	Pallet	1344	2342	1	1	Pallet	1344	2342
2415	1	Case	6	15.17	1	1	Layer	48	15.17
2416	1	Case	12	3	1	1	Case	12	3
2417	1	Case	12	8	11	1	Case	12	8
2418	1	Case	12	8	1	1	Case	12	8
2419	1	Case	12	16	1	1	Case	12	16
2420	1	Case	12	16	1	1	Case	12	16
2421	1	Case	12	16	1	1	Case	12	16
2422	1	Case	12	10.2	1	1	Case	12	10.20
2423	1	Case	12	10.6	1	1	Case	12	10.60
2424	1	Case	24	26.5	1	1	Case	24	26.5
2425	1	Case	24	25.62	1	1	Case	24	25.62
2426	1	Case	24	26.2	1	1	Case	24	26.2
2427	1	Case	24	27.55	1	1	Case	24	27.55
2428	1	Pallet	336	2800	1	1	Pallet	336	2800
2429	1	Shipper	72	24.3	1	1	Shipper	72	24.3
2431	1	Case	12	10.2	1	1	Case	12	10.2
2432	1	Case	12	10.2	1	1	Case	12	10.2
2433	1	Case	12	10.2	1	1	Case	12	10.2
2714	1	Pallet	84	2394	1	1	Pallet	84	2394
2405	1	Case	1	4.9	1	1	Pallet	120	402.60
2434	1	Layer	216	1000	1	1	2 Layer	216	1000
2435	1	Bag	1	20.12	1	1	Bag	1	20.12
2436	1	Case	6	30.81	1	1	Module	120	1233
2437	1	Module	112	84	1	1	Pallet	448	336
2438	1	Case	12	25.5	1	1	Case	12	25.5
2439	1	Pallet	360	1900	1	1	Pallet	360	1900
2440	1	Pallet	360	1833	1	1	Pallet	360	1833
2441	1	Case	12	15	1	1	Case	12	15
2442	1	Case	12	15	1	1	Case	12	15
2443	1	1/2 Pallet	168	300	1	1	1/2 Pallet	168	300
2444	1	Case	24	29	1	1	Pallet	720	870
2445	1	Case	12	27.87	1	1	Case	12	257.87
2446	1	Pallet	384	918	1	1	Pallet	384	918
2447	1	Case	1	2.39	1	1	Pallet	1320	263
2448	1	Case	1	2.39	1	1	Pallet	1320	263
2449	1	Case	1	2.39	1	1	Pallet	110	263
2450	1	Case	1	2.62	1	1	Pallet	110	263
2451	1	Case	1	4.93	1	1	Pallet	120	592
2452	1	Case	1	4.93	1	1	Pallet	120	592
2453	1	Case	12	2.62	1	1	Pallet	1320	263
2454	1	Case	10	12	1	1	Layer	180	108
2455	1	Case	12	23	1	1	Case	12	23
2462	1	Bag	1	20.3	1	1	Pallet	15	304.50
2468	1	Shipper	40	24	1	1	Shipper	40	24
2469	1	Shipper	60	45.7	1	1	Shipper	60	45.7
2470	1	1/2 Pallet	240	218.42	1	1	Pallet	480	437
2475	1	Case	12	27.7	1	1	Case	12	27.7
2406	1	Case	1	4.9	1	1	Pallet	120	402.60
2456	1	Case	24	25	1	1	Case	24	25
2476	1	Shipper	42	16	1	1	Shipper	42	16
2477	1	Layer	1	226	1	1	Layer	1	226
2478	1	Case	4	18	1	1	Case	4	18
2479	1	1/2 Pallet	1290	500	1	1	Pallet	2580	1000
2480	1	Case	6	41.87	1	1	Layer	48	3365
2481	1	Case	12	12	1	1	Case	12	12
2482	1	Pallet	384	1702	1	1	Pallet	384	1702
2483	1	Pallet	216	525	1	1	Pallet	216	525
2596	1	Case	12	13	1	1	Case	12	13
2484	1	Case	12	10.5	1	1	Layer	120	1260
2485	1	Case	12	8	1	1	Case	12	8
2486	1	Shipper	72	23	1	1	Shipper	72	23
2487	1	Case	12	8.2	1	1	Case	12	8.2
2488	1	Case	1	27.5	1	1	Case	1	27.5
2489	1	Case	4	30.95	1	1	Case	4	30.95
2490	1	Case	12	10.54	1	1	Case	12	10.54
2491	1	Case	3	10.05	1	1	Case	3	10.05
2492	1	Case	12	16	1	1	Case	12	16
2493	1	Case	12	13	1	1	Case	12	13
2494	1	Pallet	480	400	1	1	Pallet	480	400
2495	1	Module	216	140	1	1	Module	216	140
2496	1	Pallet	168	413	1	1	Pallet	168	413
2497	1	Case	4	32	1	1	Case	4	32
2498	1	Unit	1	2	1	1	Unit	1	2
2499	1	Case	12	28.81	1	1	Case	12	28.81
2662	1	Case	12	17.72	1	1	Layer	96	142
1935	1	Case	12	28	1	1	Case	12	28
1936	1	Case	12	28	1	1	Case	12	28
1937	1	Case	6	55.6	1	1	Pallet	210	1946
1938	1	Case	4	36.4	1	1	Pallet	200	1820
1939	1	Case	6	52.5	1	1	Pallet	210	1838
1940	1	Case	6	26	1	1	Case	6	26
1941	1	Case	6	26	1	1	Case	6	26
1942	1	Case	6	26	1	1	Case	6	26
1943	1	Pallet	660	1540	1	1	Pallet	660	1540
1944	1	Pallet	546	2366	1	1	Pallet	546	2366
1945	1	Case	6	27	1	1	Layer	84	378
1946	1	Case	6	27	1	1	Layer	84	378
1947	1	Case	6	27	1	1	Case	6	27
1948	1	Case	12	46	1	1	Case	12	46
1949	1	Case	12	46	1	1	Case	12	46
1950	1	Case	15	10.6	1	1	Pallet	2565	181.6
1951	1	Pallet	168	1298.5	1	1	Pallet	168	1298.5
1952	1	Case	4	35	1	1	Pallet	192	1680
1953	1	Case	12	9	1	1	Case	12	9
1954	1	Case	14	8	1	1	Case	7	8
1955	1	Case	14	12	1	1	Case	14	12
1956	1	Case	10	10	1	1	Case	10	10
1957	1	Case	10	10	1	1	Case	10	10
1958	1	Pallet	354	410	1	1	Pallet	354	410
1959	1	Pallet	258	360	1	1	Pallet	258	360
1960	1	Pallet	648	237.6	1	1	Pallet	648	237.60
1961	1	Case	6	2.7	1	1	Pallet	864	380
1962	1	Case	6	43.8	1	1	Pallet	120	926
1963	1	Case	48	42	1	1	Module	1152	2016
2457	1	Case	24	25	1	1	Case	24	25
2458	1	Case	24	25	1	1	Case	24	25
2459	1	Case	24	25	1	1	Case	24	25
2460	1	Bag	1	18	1	1	Pallet	10	180
2461	1	Bag	1	34	1	1	Pallet	12	408
2463	1	Case	8	9	1	1	Case	8	9
2464	1	Case	8	10	1	1	Case	8	10
2465	1	Case	10	12	1	1	Case	10	12
2466	1	Case	14	11	1	1	Case	14	11
2467	1	Case	12	11	1	1	Case	12	11
2471	1	Pallet	240	652.1	1	1	Pallet	240	652.10
2472	1	Case	9	23.7	1	1	Case	9	23.7
2473	1	Case	9	23.7	1	1	Case	9	23.7
2474	1	Shipper	45	40	1	1	Shipper	45	40
2500	1	Pallet	344	300	1	1	Pallet	344	300
2501	1	Case	12	6.82	1	1	Case	12	6.82
2502	1	Case	12	5.47	1	1	Case	12	5.47
2503	1	Case	24	8.58	1	1	Case	24	8.58
2504	1	Case	4	11.71	1	1	Pallet	168	492
2505	1	Case	6	33.15	1	1	Case	6	33.15
2506	1	Case	12	8	1	1	Case	12	8
2507	1	Case	15	28	1	1	Case	15	28
2508	1	Case	15	28	1	1	Case	15	28
2509	1	Case	15	28	1	1	Case	15	28
2510	1	Case	15	28	1	1	Case	15	28
2511	1	Pallet	750	1760	1	1	Pallet	750	1760
2512	1	Shipper	48	37	1	1	Shipper	48	37
2513	1	Shipper	72	35	1	1	Shipper	72	35
2514	1	Case	1	4.9	1	1	Pallet	120	402.60
2515	1	Case	12	4	1	1	Case	12	4
2518	1	1/2 Pallet	192	450	1	1	1/2 Pallet	192	450
2519	1	Pallet	750	1760	1	1	Pallet	750	1760
2520	1	Pallet	432	640	1	1	Pallet	432	640
2521	1	Pallet	384	300	1	1	Pallet	384	300
2522	1	Pallet	216	300	1	1	Pallet	216	300
2523	1	Pallet	108	274	1	1	Pallet	108	274
2524	1	Pallet	54	137	1	1	Pallet	54	137
2525	1	Case	12	46	1	1	Case	12	46
2526	1	Case	6	49.9	11	1	Case	6	49.9
2527	1	Case	6	49.9	1	1	case	6	49.9
2528	1	Case	12	5.5	1	1	Case	12	5.5
2529	1	Case	12	5.5	1	1	Case	12	5.5
2530	1	Case	12	4.8	1	1	Case	12	4.8
2531	1	Case	12	5.5	1	1	Case	12	5.5
2532	1	Case	6	6	1	1	case	6	6
2533	1	Case	6	6	1	1	Case	6	6
2534	1	Case	12	34.53	1	1	Case	12	34.53
2535	1	Case	12	12.96	1	1	Case	12	12.96
2536	1	Case	24	13.5	1	1	Case	24	13.5
2537	1	Case	12	12.9	1	1	Case	12	12.9
2540	1	Case	1	15	1	1	Pallet	144	2160
2541	1	Case	12	38	1	1	Case	12	38
2542	1	Pallet	1344	2340	1	1	Pallet	1344	2340
2543	1	Pallet	112	1274.73	1	1	Pallet	112	1274.73
2544	1	Shipper	150	150	1	1	Shipper	150	150
2545	1	Pallet	324	280	1	1	Pallet	324	280
2546	1	Pallet	90	288	1	1	Pallet	90	288
2516	1	Case	12	4	1	1	Case	12	4
2517	1	Case	12	8	1	1	Case	12	8
2538	1	Case	12	12.9	1	1	Case	12	12.9
2548	1	Case	12	4	1	1	Case	12	4
2549	1	Case	12	4	12	1	Case	12	4
2550	1	Case	12	4	1	1	Case	12	4
2551	1	Case	12	5.5	12	1	Case	12	5.5
2552	1	Case	6	25	1	1	Case	6	25
2553	1	Pallet	168	321	1	1	Pallet	168	321
2554	1	Pallet	210	2066	1	1	Pallet	210	2066
2555	1	Case	12	12.8	1	1	Case	12	12.80
2556	1	Case	12	12.96	1	1	Case	12	12.96
2557	1	Case	12	12.96	1	1	Case	12	12.96
2558	1	Case	12	22.53	1	1	Case	12	22.53
2559	1	Pallet	162	1800	1	1	Pallet	162	1800
2560	1	Pallet	96	2112	1	1	Pallet	96	2112
2561	1	Pallet	294	648	1	1	Pallet	294	648
2562	1	Case	12	23	1	1	Case	12	23
2563	1	Case	10	11	1	1	Case	10	11
2564	1	Case	12	18	1	1	Case	12	18
2565	1	Case	8	7	1	1	Case	8	7
2566	1	Case	10	7	1	1	Case	10	7
2567	1	Case	8	7	1	1	Case	8	7
2568	1	Case	8	7	1	1	Case	8	7
2569	1	Module	320	280	1	1	Module	320	280
2570	1	Shipper	48	42	1	1	Shipper	48	42
2571	1	Case	6	17.22	1	1	Layer	108	306
2572	1	Pallet	660	1040	1	1	Pallet	660	1040
2573	1	Case	12	7	1	1	Module	192	112
2602	1	Case	4	35.91	1	1	Case	4	35.91
2603	1	Case	4	35.91	1	1	Case	4	35.91
2604	1	Case	4	35.91	1	1	Case	4	35.91
2605	1	Case	8	33.9	1	1	Case	8	33.90
2606	1	Case	24	26.8	1	1	Case	24	26.8
2607	1	Case	24	26.8	1	1	Case	24	26.8
2608	1	Case	24	24.8	1	1	Case	24	24.8
2609	1	Case	24	24.8	1	1	Case	24	24.8
2610	1	Case	24	24.8	1	1	Case	24	24.8
2611	1	Case	24	14	1	1	Layer	192	112
2612	1	Case	60	49.04	1	1	Case	60	49.04
2613	1	Case	60	46	1	1	Case	60	46
2614	1	Case	60	40.69	1	1	Case	60	40.69
2615	1	Case	60	48.2	1	1	Case	60	48.2
2616	1	Module	320	580	1	1	Pallet	640	580
2617	1	Case	6	12	1	1	Case	6	12
2618	1	Case	8	4	1	1	Case	8	4
2619	1	Case	8	4	1	1	Case	8	4
2620	1	Case	8	3.2	1	1	Case	8	3.20
2621	1	Case	8	3.2	1	1	Case	8	3.20
2622	1	Module	320	152	1	1	Module	320	152
2623	1	Module	144	288	1	1	Module	144	288
2624	1	Case	10	40	1	1	Pallet	600	2400
2625	1	Pallet	192	125	1	1	Pallet	192	125
2626	1	Pallet	360	289	1	1	Pallet	360	289
2627	1	Case	12	4	1	1	Case	12	4
2628	1	Case	12	12.5	1	1	Case	12	12.5
2629	1	Case	12	12.5	1	1	Case	12	12.5
2630	1	Case	12	12.5	1	1	Case	12	12.5
2631	1	Case	12	8.5	1	1	Case	12	8.5
2632	1	Case	12	14.17	1	1	Case	12	14.17
2633	1	Case	6	14.17	1	1	Case	6	14.17
2634	1	Case	12	29.6	1	1	Case	12	29.6
2635	1	Case	28	9.8	1	1	Case	28	9.8
2636	1	Case	28	9.8	1	1	Case	28	9.8
2637	1	Case	28	9.8	1	1	Case	28	9.8
2638	1	Module	952	700	1	1	Module	952	700
2639	1	Case	12	16.74	1	1	Case	12	16.74
2640	1	Case	12	16.74	1	1	Case	12	16.74
2641	1	Case	24	24	1	1	Case	24	24
2642	1	Case	24	24	1	1	Layer	240	450
2643	1	Case	24	24	1	1	Case	24	24
2644	1	Case	3	20	1	1	Case	3	20
2645	1	Pallet	120	1320	1	1	Pallet	120	1320
2646	1	Case	12	3	1	1	Case	12	3
2647	1	Case	12	3	1	1	Case	12	3
2648	1	Pallet	588	490	1	1	Pallet	588	490
2649	1	Case	6	11	1	1	Pallet	294	539
2650	1	Pallet	750	1760	1	1	Pallet	750	1760
2651	1	Case	1	15	1	1	Case	1	15
2652	1	Shipper	60	35	1	1	Shipper	60	35
2653	1	Pallet	120	1320	1	1	Pallet	120	1320
2654	1	Pallet	300	344	1	1	Pallet	300	344
2655	1	Pallet	480	600	1	1	Pallet	480	600
2656	1	Case	12	16.19	1	1	Case	12	16.19
2657	1	Case	12	16.19	1	1	Case	12	16.19
2658	1	Case	12	16.19	1	1	Case	12	16.19
2659	1	Case	12	16.8	1	1	Case	12	16.8
2660	1	Case	12	16.19	1	1	Case	12	16.19
2661	1	Case	12	18.6	1	1	Case	12	18.6
2663	1	Pallet	56	563	1	1	2 PLT	112	1126
2664	1	Shipper	54	66	1	1	Shipper	54	66
2665	1	Pallet	96	1	1	1	Pallet	96	1
2666	1	Case	12	4	1	1	Case	12	4
2667	1	Case	12	7	1	1	Case	12	7
2668	1	Case	12	7	1	1	case	12	7
2669	1	Case	12	7	1	1	Case	12	7
2670	1	Case	12	7	1	1	Case	12	7
2671	1	Case	12	7	1	1	Case	12	7
2672	1	Shipper	32	30	1	1	Shipper	32	30
2673	1	Caset	8	38	1	1	Case	8	38
2674	1	Case	8	41	1	1	Module	160	820
2675	1	Shipper	72	26.67	1	1	Shipper	72	26.67
2676	1	Case	4	42	1	1	Case	4	42
2677	1	Case	12	33	1	1	Case	12	33
2678	1	Case	6	46	1	1	Case	6	46
2679	1	Case	6	46	1	1	Case	6	46
2680	1	Case	1	19	1	1	Case	1	19
2681	1	Case	24	27.5	1	1	Case	24	27.5
2682	1	Pallet	288	685	1	1	Pallet	288	685
2683	1	Case	24	7	1	1	Case	24	7
2684	1	Case	24	7	1	1	Case	24	7
2685	1	Case	24	7	1	1	Case	24	7
2686	1	Case	24	7	1	1	Case	24	7
2687	1	Case	24	7	1	1	Case	24	7
2688	1	Case	24	7	1	1	Case	24	7
2689	1	Case	24	7	1	1	Case	24	7
2690	1	Case	24	7	1	1	Case	24	7
2691	1	Case	24	7	1	1	Case	24	7
2692	1	Case	24	7	1	1	Case	24	7
2693	1	Case	24	7	1	1	Case	24	7
2694	1	Case	24	7	1	1	Case	24	7
2695	1	Case	24	7	1	1	Case	24	7
2696	1	Case	24	7	1	1	Case	24	7
2697	1	Pallet	5280	1540	1	1	Pallet	5280	1540
2698	1	Case	6	24.5	1	1	Case	6	24.5
2699	1	Case	9	30.2	1	1	Case	9	30.2
2700	1	Pallet	336	2800	1	1	Pallet	336	2800
2701	1	Case	12	15	1	1	Case	12	15
2702	1	Case	12	15	1	1	Case	12	15
2703	1	Case	12	15	1	1	Case	12	15
2704	1	Case	12	16.8	1	1	Case	12	18.6
2705	1	Case	48	28	1	1	Pallet	3840	2240
2706	1	Case	6	6.46	1	1	Case	6	6.46
2707	6	Case	6	6.46	1	6	Case	6	6.46
2708	1	Case	6	6.46	1	1	Case	6	6.464
2709	1	Case	6	7	1	1	Case	6	7
2710	1	Shipper	48	20	1	1	Shipper	48	20
2712	1	Case	28	9.8	1	1	Case	28	9.8
2713	1	Case	28	9.8	1	1	Case	28	9.8
2715	1	Case	12	6	1	1	Case	12	6
2716	1	Case	12	6	1	1	Case	12	6
1969	1	Pallet	81	177	1	1	Pallet	81	177
1970	1	Case	6	16	1	1	Pallet	288	768
1971	1	Case	6	30	1	1	Case	6	30
1972	1	Case	6	15	1	1	Case	6	15
1973	1	Case	6	15	1	1	Case	6	15
1974	1	Case	12	20	1	1	Case	12	20
1975	1	Case	12	31	1	1	Case	12	31
1976	1	Case	12	20	1	1	Case	12	20
1977	1	Case	6	9	1	1	Case	6	9
1978	1	Case	24	17.8	1	1	Case	24	17.8
1979	1	Case	4	33	1	1	Case	4	33
1980	1	Case	1	33	1	1	Case	1	33
1981	1	Case	4	33	1	1	Case	4	33
1982	1	Module	720	785	1	1	Module	720	785
1983	1	Pallet	1875	533	1	1	Pallet	1875	533
1984	1	Case	12	25	1	1	Case	12	25
1985	1	Case	12	10	1	1	Module	252	210
1986	1	Case	12	9	1	1	Module	252	352
1987	1	Shipper	48	53	1	1	Shipper	48	53
1988	1	Shipper	36	54	1	1	Shipper	36	54
1989	1	Case	10	22	1	1	Pallet	900	1980
1990	1	Case	6	27	1	1	Pallet	480	2210
1991	1	Case	12	6	1	1	Case	12	6
1992	1	Case	12	6	1	1	Case	12	6
1993	1	Case	12	6	1	1	Case	12	6
1994	1	Case	12	6	1	1	Case	12	6
1995	1	Case	12	6	1	1	Case	12	6
1996	1	Pallet	210	2087	1	1	Pallet	210	2087
1997	1	Case	12	4	1	1	Case	12	4
2717	1	Case	12	7	1	1	Case	12	7
2718	1	Shipper	192	22	1	1	Shipper	192	22
2719	1	Case	6	4	1	1	Case	6	4
2720	1	Case	6	4	1	1	Case	6	4
2721	1	Case	6	4	1	1	Case	6	4
2722	1	Case	8	38.2	1	1	Case	8	38.2
2723	1	Pallet	120	2013	1	1	Pallet	120	2045
2724	1	Case	12	6	1	1	Case	12	6
2725	1	Pallet	480	1059	1	1	Pallet	480	1059
2726	1	Case	6	14.17	1	1	Case	6	14.17
2727	1	Case	6	14.17	1	1	Case	6	14.17
2728	1	Case	12	12.23	1	1	Module	264	269
2729	1	Layer	10	NULL	1	1	Layer	90	360
2730	1	2 Layer	480	280	1	1	2 Layer	480	280
2731	1	Layer	192	214	1	1	Layer	192	214
2732	1	Case	8	16.3	1	1	Layer	104	211.90
2733	1	Case	12	25	1	1	Case	12	25
2734	1	Case	24	14.5	1	1	1/2 Pallet	1224	714
2735	1	Case	24	24.8	1	1	Pallet	2448	2529
2736	1	Pallet	60	153	1	1	Pallet	60	153
2737	1	Shipper	72	43.86	1	1	Shipper	72	43.86
2738	1	12	1	1	1	1	12	1	1
2739	1	Case	6	44	1	1	Module	144	1056
2740	1	Pallet	252	322	1	1	Pallet	252	322
2741	1	Shipper	288	227	1	1	Shipper	288	227
2742	1	Case	6	13.3	1	1	Pallet	180	399.
2743	1	Case	6	17.8	1	1	Pallet	144	427.2
2744	1	Case	12	14.83	1	1	Pallet	288	355.92
2745	1	Case	6	8.3	1	1	Pallet	270	373.5
2746	1	Bag	1	20	1	1	Bag	1	20
2747	1	Bag	1	20	1	1	Bag	1	20
2748	1	Case	9	22	1	1	Module	270	660
2749	1	Case	9	22	1	1	Module	270	660
2750	1	Bag	1	17	1	1	Module	15	255
2751	1	1/4 Pallet	72	504	1	1	1/4 Pallet	72	504
2752	1	Case	6	25	1	1	Case	6	25
2753	1	Case	6	25	1	1	Case	6	25
2754	1	Case	6	25	1	1	Case	6	25
2755	1	Bag	24	31	1	1	Layer	96	125
2756	1	Case	12	14	1	1	Layer	120	140
2757	1	Case	12	14	1	1	Layer	120	140
2758	1	Case	12	14	1	1	Layer	120	140
2759	1	Case	12	14	1	1	Layer	120	140
2760	1	Case	12	6	1	1	Case	12	6
2761	1	Case	4	43	1	1	Case	4	43
2762	1	Case	12	20.5	1	1	Case	12	20.5
2763	1	Module	360	338	1	1	Module	360	338
2764	1	Case	6	8.3	1	1	Pallet	270	373
2765	1	Case	12	30	1	1	2 Layer	360	900
2766	1	Case	12	25	1	1	Case	12	25
2767	1	Case	24	25	1	1	Pallet	1920	2000
2768	1	Case	24	25	1	1	Case	24	25
2769	1	Pallet	2000	1600	1	1	Pallet	2000	1600
2770	1	Case	6	25	1	1	Case	6	25
2771	1	Case	12	25	1	1	Case	12	25
2772	1	Case	12	15	1	1	2 Layer	240	300
2773	1	Case	12	31	1	1	Case	12	31
2774	1	Shipper	60	35	1	1	Shipper	60	35
2775	1	Pallet	300	421	1	1	Pallet	300	421
2776	1	Case	4	6.7	1	1	Pallet	88	148
2777	1	Pallet	480	525	1	1	Pallet	480	525
2778	1	Pallet	160	1162	1	1	Pallet	160	1162
2779	1	Case	12	12	1	1	Case	12	12
2780	1	Case	12	18	1	1	Module	180	270
2781	1	Shipper	120	55	1	1	Shipper	120	55
2782	1	Pallet	56	563	1	1	2 Pallet	112	1126
2783	1	Pallet	1344	450	1	1	Pallet	1344	450
2784	1	Shipper	32	30	1	1	Shipper	32	30
2785	1	 Pallet	480	1020	1	1	Pallet	480	1020
2786	1	Case	24	24	1	1	Pallet	960	960
2787	1	Case	6	12	1	1	Case	6	12
2788	1	Pallet	132	991.5	1	1	Pallet	132	991.5
